Key,Address missing Block Removed,Address missing Block Set,CTR Block Removed,Delivery,Document blocked for credit ,Document released for credit,Good Issue,Header Block Removed,Header Block Set,LgstCheckOnConfDat Removed,LgstCheckOnConfDat Set,Line Creation,Sched.Line Block Removed,Sched.Line Block Set,Sched.Line Changed Delivery Date,Schedule Line Rejected,Special test Block Set
0009000793_80,,,,2017-05-22 15:59:55.000000000,,,2017-05-22 23:59:59.000000000,,,2017-04-25 17:58:48.000000000,,2017-04-24 21:47:42.000000000,,,,,
0009000793_90,,,,2017-05-22 15:59:55.000000000,,,2017-05-22 23:59:59.000000000,,,2017-04-25 17:58:48.000000000,,2017-04-24 21:47:42.000000000,,,,,
0009000794_10,,,,2017-09-06 17:18:00.000000000,,,2017-09-06 23:59:59.000000000,,,2017-04-25 17:54:40.000000000,,2017-04-24 21:49:16.000000000,,,,,
0009000794_100,,,,2017-09-06 17:18:00.000000000,,,2017-09-06 23:59:59.000000000,,,2017-04-25 17:54:40.000000000,,2017-04-24 21:49:18.000000000,,,,,
0009000794_110,,,,2017-09-06 17:18:00.000000000,,,2017-09-06 23:59:59.000000000,,,2017-04-25 17:54:40.000000000,,2017-04-24 21:49:18.000000000,,,,,
0009000794_120,,,,2017-09-06 17:18:00.000000000,,,2017-09-06 23:59:59.000000000,,,2017-04-25 17:54:40.000000000,,2017-04-24 21:49:19.000000000,,,,,
0009000794_20,,,,2017-09-06 17:18:00.000000000,,,2017-09-06 23:59:59.000000000,,,2017-04-25 17:54:40.000000000,,2017-04-24 21:49:17.000000000,,,,,
0009000794_30,,,,2017-09-06 17:18:00.000000000,,,2017-09-06 23:59:59.000000000,,,2017-04-25 17:54:40.000000000,,2017-04-24 21:49:17.000000000,,,,,
0009000794_40,,,,2017-09-06 17:18:00.000000000,,,2017-09-06 23:59:59.000000000,,,2017-04-25 17:54:40.000000000,,2017-04-24 21:49:17.000000000,,,,,
0009000794_50,,,,2017-09-06 17:18:00.000000000,,,2017-09-06 23:59:59.000000000,,,2017-04-25 17:54:40.000000000,,2017-04-24 21:49:17.000000000,,,,,
0009000794_60,,,,2017-09-06 17:18:00.000000000,,,2017-09-06 23:59:59.000000000,,,2017-04-25 17:54:40.000000000,,2017-04-24 21:49:18.000000000,,,,,
0009000794_70,,,,2017-09-06 17:18:00.000000000,,,2017-09-06 23:59:59.000000000,,,2017-04-25 17:54:40.000000000,,2017-04-24 21:49:18.000000000,,,,,
0009000794_80,,,,2017-09-06 17:18:00.000000000,,,2017-09-06 23:59:59.000000000,,,2017-04-25 17:54:40.000000000,,2017-04-24 21:49:18.000000000,,,,,
0009000794_90,,,,2017-09-06 17:18:00.000000000,,,2017-09-06 23:59:59.000000000,,,2017-04-25 17:54:40.000000000,,2017-04-24 21:49:18.000000000,,,,,
0009000795_10,,,,2017-05-24 18:13:35.000000000,,,2017-05-24 23:59:59.000000000,,,2017-04-25 16:46:58.000000000,,2017-04-24 21:51:29.000000000,,,,,
0009000795_100,,,,2017-05-24 18:13:35.000000000,,,2017-05-24 23:59:59.000000000,,,2017-04-25 16:46:58.000000000,,2017-04-24 21:51:31.000000000,,,,,
0009000795_110,,,,2017-05-24 18:13:35.000000000,,,2017-05-24 23:59:59.000000000,,,2017-04-25 16:46:58.000000000,,2017-04-24 21:51:31.000000000,,,,,
0009000795_120,,,,2017-05-24 18:13:35.000000000,,,2017-05-24 23:59:59.000000000,,,2017-04-25 16:46:58.000000000,,2017-04-24 21:51:31.000000000,,,,,
0009000795_20,,,,2017-05-24 18:13:35.000000000,,,2017-05-24 23:59:59.000000000,,,2017-04-25 16:46:58.000000000,,2017-04-24 21:51:29.000000000,,,,,
0009000795_30,,,,2017-05-24 18:13:35.000000000,,,2017-05-24 23:59:59.000000000,,,2017-04-25 16:46:58.000000000,,2017-04-24 21:51:30.000000000,,,,,
0009000795_40,,,,2017-05-24 18:13:35.000000000,,,2017-05-24 23:59:59.000000000,,,2017-04-25 16:46:58.000000000,,2017-04-24 21:51:30.000000000,,,,,
0009000795_50,,,,2017-05-24 18:13:35.000000000,,,2017-05-24 23:59:59.000000000,,,2017-04-25 16:46:58.000000000,,2017-04-24 21:51:30.000000000,,,,,
0009000795_60,,,,2017-05-24 18:13:35.000000000,,,2017-05-24 23:59:59.000000000,,,2017-04-25 16:46:58.000000000,,2017-04-24 21:51:30.000000000,,,,,
0009000795_70,,,,2017-05-24 18:13:35.000000000,,,2017-05-24 23:59:59.000000000,,,2017-04-25 16:46:58.000000000,,2017-04-24 21:51:30.000000000,,,,,
0009000795_80,,,,2017-05-24 18:13:35.000000000,,,2017-05-24 23:59:59.000000000,,,2017-04-25 16:46:58.000000000,,2017-04-24 21:51:31.000000000,,,,,
0009000795_90,,,,2017-05-24 18:13:35.000000000,,,2017-05-24 23:59:59.000000000,,,2017-04-25 16:46:58.000000000,,2017-04-24 21:51:31.000000000,,,,,
0009000796_10,,,,2017-08-05 14:17:13.000000000,,,2017-08-05 23:59:59.000000000,,,2017-04-25 16:32:12.000000000,,2017-04-24 21:54:45.000000000,,,,,
0009000796_100,,,,2017-08-05 14:17:13.000000000,,,2017-08-05 23:59:59.000000000,,,2017-04-25 16:32:12.000000000,,2017-04-24 21:54:47.000000000,,,,,
0009000796_110,,,,2017-08-05 14:17:13.000000000,,,2017-08-05 23:59:59.000000000,,,2017-04-25 16:32:12.000000000,,2017-04-24 21:54:48.000000000,,,,,
0009000796_120,,,,2017-08-05 14:17:13.000000000,,,2017-08-05 23:59:59.000000000,,,2017-04-25 16:32:12.000000000,,2017-04-24 21:54:48.000000000,,,,,
0009000796_20,,,,2017-08-05 14:17:13.000000000,,,2017-08-05 23:59:59.000000000,,,2017-04-25 16:32:12.000000000,,2017-04-24 21:54:45.000000000,,,,,
0009000796_30,,,,2017-08-05 14:17:13.000000000,,,2017-08-05 23:59:59.000000000,,,2017-04-25 16:32:12.000000000,,2017-04-24 21:54:46.000000000,,,,,
0009000796_40,,,,2017-08-05 14:17:13.000000000,,,2017-08-05 23:59:59.000000000,,,2017-04-25 16:32:12.000000000,,2017-04-24 21:54:46.000000000,,,,,
0009000796_50,,,,2017-08-05 14:17:13.000000000,,,2017-08-05 23:59:59.000000000,,,2017-04-25 16:32:12.000000000,,2017-04-24 21:54:46.000000000,,,,,
0009000796_60,,,,2017-08-05 14:17:13.000000000,,,2017-08-05 23:59:59.000000000,,,2017-04-25 16:32:12.000000000,,2017-04-24 21:54:46.000000000,,,,,
0009000796_70,,,,2017-08-05 14:17:13.000000000,,,2017-08-05 23:59:59.000000000,,,2017-04-25 16:32:12.000000000,,2017-04-24 21:54:47.000000000,,,,,
0009000796_80,,,,2017-08-05 14:17:13.000000000,,,2017-08-05 23:59:59.000000000,,,2017-04-25 16:32:12.000000000,,2017-04-24 21:54:47.000000000,,,,,
0009000796_90,,,,2017-08-05 14:17:13.000000000,,,2017-08-05 23:59:59.000000000,,,2017-04-25 16:32:12.000000000,,2017-04-24 21:54:47.000000000,,,,,
0009000797_10,,,,2017-05-15 15:26:50.000000000,,,2017-05-15 23:59:59.000000000,,,2017-04-25 16:42:20.000000000,,2017-04-24 21:56:27.000000000,,,,,
0009000797_100,,,,2017-05-15 15:26:50.000000000,,,2017-05-15 23:59:59.000000000,,,2017-04-25 16:42:20.000000000,,2017-04-24 21:56:29.000000000,,,,,
0009000797_110,,,,2017-05-15 15:26:50.000000000,,,2017-05-15 23:59:59.000000000,,,2017-04-25 16:42:20.000000000,,2017-04-24 21:56:29.000000000,,,,,
0009000797_120,,,,2017-05-15 15:26:50.000000000,,,2017-05-15 23:59:59.000000000,,,2017-04-25 16:42:20.000000000,,2017-04-24 21:56:29.000000000,,,,,
0009000797_20,,,,2017-05-15 15:26:50.000000000,,,2017-05-15 23:59:59.000000000,,,2017-04-25 16:42:20.000000000,,2017-04-24 21:56:27.000000000,,,,,
0009000797_30,,,,2017-05-15 15:26:50.000000000,,,2017-05-15 23:59:59.000000000,,,2017-04-25 16:42:20.000000000,,2017-04-24 21:56:28.000000000,,,,,
0009000797_40,,,,2017-05-15 15:26:50.000000000,,,2017-05-15 23:59:59.000000000,,,2017-04-25 16:42:20.000000000,,2017-04-24 21:56:28.000000000,,,,,
0009000797_50,,,,2017-05-15 15:26:50.000000000,,,2017-05-15 23:59:59.000000000,,,2017-04-25 16:42:20.000000000,,2017-04-24 21:56:28.000000000,,,,,
0009000797_60,,,,2017-05-15 15:26:50.000000000,,,2017-05-15 23:59:59.000000000,,,2017-04-25 16:42:20.000000000,,2017-04-24 21:56:28.000000000,,,,,
0009000797_70,,,,2017-05-15 15:26:50.000000000,,,2017-05-15 23:59:59.000000000,,,2017-04-25 16:42:20.000000000,,2017-04-24 21:56:28.000000000,,,,,
0009000797_80,,,,2017-05-15 15:26:50.000000000,,,2017-05-15 23:59:59.000000000,,,2017-04-25 16:42:20.000000000,,2017-04-24 21:56:28.000000000,,,,,
0009000797_90,,,,2017-05-15 15:26:50.000000000,,,2017-05-15 23:59:59.000000000,,,2017-04-25 16:42:20.000000000,,2017-04-24 21:56:29.000000000,,,,,
0009000799_10,,,,2017-09-05 17:38:36.000000000,,,2017-10-05 23:59:59.000000000,,,2017-04-05 15:10:15.000000000,,2017-02-05 22:17:30.000000000,,,2017-04-05 15:10:15.000000000,,
0009000799_100,,,,2017-09-05 17:38:36.000000000,,,2017-10-05 23:59:59.000000000,,,2017-04-05 15:10:15.000000000,,2017-02-05 22:17:33.000000000,,,2017-04-05 15:10:15.000000000,,
0009000799_110,,,,2017-09-05 17:38:36.000000000,,,2017-10-05 23:59:59.000000000,,,2017-04-05 15:10:15.000000000,,2017-02-05 22:17:33.000000000,,,2017-04-05 15:10:15.000000000,,
0009000799_120,,,,2017-09-05 17:38:36.000000000,,,2017-10-05 23:59:59.000000000,,,2017-04-05 15:10:15.000000000,,2017-02-05 22:17:33.000000000,,,2017-04-05 15:10:15.000000000,,
0009000799_20,,,,2017-09-05 17:38:36.000000000,,,2017-10-05 23:59:59.000000000,,,2017-04-05 15:10:15.000000000,,2017-02-05 22:17:31.000000000,,,2017-04-05 15:10:15.000000000,,
0009000799_30,,,,2017-09-05 17:38:36.000000000,,,2017-10-05 23:59:59.000000000,,,2017-04-05 15:10:15.000000000,,2017-02-05 22:17:31.000000000,,,2017-04-05 15:10:15.000000000,,
0009000799_40,,,,2017-09-05 17:38:36.000000000,,,2017-10-05 23:59:59.000000000,,,2017-04-05 15:10:15.000000000,,2017-02-05 22:17:32.000000000,,,2017-04-05 15:10:15.000000000,,
0009000799_50,,,,2017-09-05 17:38:36.000000000,,,2017-10-05 23:59:59.000000000,,,2017-04-05 15:10:15.000000000,,2017-02-05 22:17:32.000000000,,,2017-04-05 15:10:15.000000000,,
0009000799_60,,,,2017-09-05 17:38:36.000000000,,,2017-10-05 23:59:59.000000000,,,2017-04-05 15:10:15.000000000,,2017-02-05 22:17:32.000000000,,,2017-04-05 15:10:15.000000000,,
0009000799_70,,,,2017-09-05 17:38:36.000000000,,,2017-10-05 23:59:59.000000000,,,2017-04-05 15:10:15.000000000,,2017-02-05 22:17:32.000000000,,,2017-04-05 15:10:15.000000000,,
0009000799_80,,,,2017-09-05 17:38:36.000000000,,,2017-10-05 23:59:59.000000000,,,2017-04-05 15:10:15.000000000,,2017-02-05 22:17:32.000000000,,,2017-04-05 15:10:15.000000000,,
0009000799_90,,,,2017-09-05 17:38:36.000000000,,,2017-10-05 23:59:59.000000000,,,2017-04-05 15:10:15.000000000,,2017-02-05 22:17:32.000000000,,,2017-04-05 15:10:15.000000000,,
0009000802_10,,,,2017-05-20 17:36:33.000000000,,,2017-05-22 11:59:59.000000000,,,2017-05-05 14:56:51.000000000,,2017-04-05 14:18:29.000000000,,,,,
0009000802_100,,,,2017-05-18 19:16:39.000000000,,,2017-05-19 23:59:59.000000000,,,2017-05-05 14:56:51.000000000,,2017-04-05 14:18:31.000000000,,,,,
0009000802_110,,,,2017-05-18 19:16:39.000000000,,,2017-05-19 23:59:59.000000000,,,2017-05-05 14:56:51.000000000,,2017-04-05 14:18:31.000000000,,,,,
0009000802_120,,,,2017-05-18 19:16:39.000000000,,,2017-05-19 23:59:59.000000000,,,2017-05-05 14:56:51.000000000,,2017-04-05 14:18:32.000000000,,,,,
0009000802_20,,,,2017-05-18 19:16:39.000000000,,,2017-05-19 23:59:59.000000000,,,2017-05-05 14:56:51.000000000,,2017-04-05 14:18:29.000000000,,,,,
0009000802_30,,,,2017-05-18 19:16:39.000000000,,,2017-05-19 23:59:59.000000000,,,2017-05-05 14:56:51.000000000,,2017-04-05 14:18:30.000000000,,,,,
0009000802_40,,,,2017-05-18 19:16:39.000000000,,,2017-05-19 23:59:59.000000000,,,2017-05-05 14:56:51.000000000,,2017-04-05 14:18:30.000000000,,,,,
0009000802_50,,,,2017-05-18 19:16:39.000000000,,,2017-05-19 23:59:59.000000000,,,2017-05-05 14:56:51.000000000,,2017-04-05 14:18:30.000000000,,,,,
0009000802_60,,,,2017-05-18 19:16:39.000000000,,,2017-05-19 23:59:59.000000000,,,2017-05-05 14:56:51.000000000,,2017-04-05 14:18:30.000000000,,,,,
0009000802_70,,,,2017-05-18 19:16:39.000000000,,,2017-05-19 23:59:59.000000000,,,2017-05-05 14:56:51.000000000,,2017-04-05 14:18:30.000000000,,,,,
0009000802_80,,,,2017-05-18 19:16:39.000000000,,,2017-05-19 23:59:59.000000000,,,2017-05-05 14:56:51.000000000,,2017-04-05 14:18:31.000000000,,,,,
0009000802_90,,,,2017-05-18 19:16:39.000000000,,,2017-05-19 23:59:59.000000000,,,2017-05-05 14:56:51.000000000,,2017-04-05 14:18:31.000000000,,,,,
0009000803_10,,,,2017-10-05 16:12:19.000000000,,,2017-10-05 23:59:59.000000000,,,2017-05-05 21:54:33.000000000,,2017-05-05 19:11:06.000000000,,,2017-05-05 21:54:33.000000000,,
0009000809_10,,,,2017-07-06 18:16:03.000000000,,,2017-07-06 23:59:59.000000000,,,2017-05-17 19:04:16.000000000,,2017-05-17 14:24:08.000000000,,,,,
0009000809_100,,,,2017-07-06 18:16:03.000000000,,,2017-07-06 23:59:59.000000000,,,2017-05-17 19:04:16.000000000,,2017-05-17 14:24:10.000000000,,,,,
0009000809_110,,,,2017-07-06 18:16:03.000000000,,,2017-07-06 23:59:59.000000000,,,2017-05-17 19:04:16.000000000,,2017-05-17 14:24:10.000000000,,,,,
0009000809_120,,,,2017-07-06 18:16:03.000000000,,,2017-07-06 23:59:59.000000000,,,2017-05-17 19:04:16.000000000,,2017-05-17 14:24:11.000000000,,,,,
0009000809_20,,,,2017-07-06 18:16:03.000000000,,,2017-07-06 23:59:59.000000000,,,2017-05-17 19:04:16.000000000,,2017-05-17 14:24:09.000000000,,,,,
0009000809_30,,,,2017-07-06 18:16:03.000000000,,,2017-07-06 23:59:59.000000000,,,2017-05-17 19:04:16.000000000,,2017-05-17 14:24:09.000000000,,,,,
0009000809_40,,,,2017-07-06 18:16:03.000000000,,,2017-07-06 23:59:59.000000000,,,2017-05-17 19:04:16.000000000,,2017-05-17 14:24:09.000000000,,,,,
0009000809_50,,,,2017-07-06 18:16:03.000000000,,,2017-07-06 23:59:59.000000000,,,2017-05-17 19:04:16.000000000,,2017-05-17 14:24:09.000000000,,,,,
0009000809_60,,,,2017-07-06 18:16:03.000000000,,,2017-07-06 23:59:59.000000000,,,2017-05-17 19:04:16.000000000,,2017-05-17 14:24:09.000000000,,,,,
0009000809_70,,,,2017-07-06 18:16:03.000000000,,,2017-07-06 23:59:59.000000000,,,2017-05-17 19:04:16.000000000,,2017-05-17 14:24:10.000000000,,,,,
0009000809_80,,,,2017-07-06 18:16:03.000000000,,,2017-07-06 23:59:59.000000000,,,2017-05-17 19:04:16.000000000,,2017-05-17 14:24:10.000000000,,,,,
0009000809_90,,,,2017-07-06 18:16:03.000000000,,,2017-07-06 23:59:59.000000000,,,2017-05-17 19:04:16.000000000,,2017-05-17 14:24:10.000000000,,,,,
0009000810_10,,,,2017-09-06 13:14:52.000000000,,,2017-09-06 23:59:59.000000000,,,2017-05-17 19:08:30.000000000,,2017-05-17 14:42:54.000000000,,,,,
0009000810_100,,,,2017-09-06 13:14:52.000000000,,,2017-09-06 23:59:59.000000000,,,2017-05-17 19:08:30.000000000,,2017-05-17 14:42:57.000000000,,,,,
0009000810_110,,,,2017-09-06 13:14:52.000000000,,,2017-09-06 23:59:59.000000000,,,2017-05-17 19:08:30.000000000,,2017-05-17 14:42:57.000000000,,,,,
0009000810_120,,,,2017-09-06 13:14:52.000000000,,,2017-09-06 23:59:59.000000000,,,2017-05-17 19:08:30.000000000,,2017-05-17 14:42:57.000000000,,,,,
0009000810_20,,,,2017-09-06 13:14:52.000000000,,,2017-09-06 23:59:59.000000000,,,2017-05-17 19:08:30.000000000,,2017-05-17 14:42:55.000000000,,,,,
0009000810_30,,,,2017-09-06 13:14:52.000000000,,,2017-09-06 23:59:59.000000000,,,2017-05-17 19:08:30.000000000,,2017-05-17 14:42:55.000000000,,,,,
0009000810_40,,,,2017-09-06 13:14:52.000000000,,,2017-09-06 23:59:59.000000000,,,2017-05-17 19:08:30.000000000,,2017-05-17 14:42:56.000000000,,,,,
0009000810_50,,,,2017-09-06 13:14:52.000000000,,,2017-09-06 23:59:59.000000000,,,2017-05-17 19:08:30.000000000,,2017-05-17 14:42:56.000000000,,,,,
0009000810_60,,,,2017-09-06 13:14:52.000000000,,,2017-09-06 23:59:59.000000000,,,2017-05-17 19:08:30.000000000,,2017-05-17 14:42:56.000000000,,,,,
0009000810_70,,,,2017-09-06 13:14:52.000000000,,,2017-09-06 23:59:59.000000000,,,2017-05-17 19:08:30.000000000,,2017-05-17 14:42:56.000000000,,,,,
0009000810_80,,,,2017-09-06 13:14:52.000000000,,,2017-09-06 23:59:59.000000000,,,2017-05-17 19:08:30.000000000,,2017-05-17 14:42:56.000000000,,,,,
0009000810_90,,,,2017-09-06 13:14:52.000000000,,,2017-09-06 23:59:59.000000000,,,2017-05-17 19:08:30.000000000,,2017-05-17 14:42:57.000000000,,,,,
0009000811_10,,,,2017-12-06 16:20:18.000000000,,,2017-12-06 23:59:59.000000000,,,2017-05-17 19:12:40.000000000,,2017-05-17 15:57:27.000000000,,,,,
0009000811_100,,,,2017-12-06 16:20:18.000000000,,,2017-12-06 23:59:59.000000000,,,2017-05-17 19:12:40.000000000,,2017-05-17 15:57:30.000000000,,,,,
0009000811_110,,,,2017-12-06 16:20:18.000000000,,,2017-12-06 23:59:59.000000000,,,2017-05-17 19:12:40.000000000,,2017-05-17 15:57:30.000000000,,,,,
0009000811_120,,,,2017-12-06 16:20:18.000000000,,,2017-12-06 23:59:59.000000000,,,2017-05-17 19:12:40.000000000,,2017-05-17 15:57:30.000000000,,,,,
0009000811_20,,,,2017-12-06 16:20:18.000000000,,,2017-12-06 23:59:59.000000000,,,2017-05-17 19:12:40.000000000,,2017-05-17 15:57:28.000000000,,,,,
0009000811_30,,,,2017-12-06 16:20:18.000000000,,,2017-12-06 23:59:59.000000000,,,2017-05-17 19:12:40.000000000,,2017-05-17 15:57:28.000000000,,,,,
0009000811_40,,,,2017-12-06 16:20:18.000000000,,,2017-12-06 23:59:59.000000000,,,2017-05-17 19:12:40.000000000,,2017-05-17 15:57:28.000000000,,,,,
0009000811_50,,,,2017-12-06 16:20:18.000000000,,,2017-12-06 23:59:59.000000000,,,2017-05-17 19:12:40.000000000,,2017-05-17 15:57:28.000000000,,,,,
0009000811_60,,,,2017-12-06 16:20:18.000000000,,,2017-12-06 23:59:59.000000000,,,2017-05-17 19:12:40.000000000,,2017-05-17 15:57:29.000000000,,,,,
0009000811_70,,,,2017-12-06 16:20:18.000000000,,,2017-12-06 23:59:59.000000000,,,2017-05-17 19:12:40.000000000,,2017-05-17 15:57:29.000000000,,,,,
0009000811_80,,,,2017-12-06 16:20:18.000000000,,,2017-12-06 23:59:59.000000000,,,2017-05-17 19:12:40.000000000,,2017-05-17 15:57:29.000000000,,,,,
0009000811_90,,,,2017-12-06 16:20:18.000000000,,,2017-12-06 23:59:59.000000000,,,2017-05-17 19:12:40.000000000,,2017-05-17 15:57:29.000000000,,,,,
0009000812_10,,,,2017-06-14 17:25:24.000000000,,,2017-06-14 23:59:59.000000000,,,2017-05-17 19:17:06.000000000,,2017-05-17 16:12:30.000000000,,,,,
0009000812_100,,,,2017-06-14 17:25:24.000000000,,,2017-06-14 23:59:59.000000000,,,2017-05-17 19:17:06.000000000,,2017-05-17 16:12:32.000000000,,,,,
0009000812_110,,,,2017-06-14 17:25:24.000000000,,,2017-06-14 23:59:59.000000000,,,2017-05-17 19:17:06.000000000,,2017-05-17 16:12:32.000000000,,,,,
0009000812_120,,,,2017-06-14 17:25:24.000000000,,,2017-06-14 23:59:59.000000000,,,2017-05-17 19:17:06.000000000,,2017-05-17 16:12:32.000000000,,,,,
0009000812_20,,,,2017-06-14 17:25:24.000000000,,,2017-06-14 23:59:59.000000000,,,2017-05-17 19:17:06.000000000,,2017-05-17 16:12:30.000000000,,,,,
0009000812_30,,,,2017-06-14 17:25:24.000000000,,,2017-06-14 23:59:59.000000000,,,2017-05-17 19:17:06.000000000,,2017-05-17 16:12:31.000000000,,,,,
0009000812_40,,,,2017-06-14 17:25:24.000000000,,,2017-06-14 23:59:59.000000000,,,2017-05-17 19:17:06.000000000,,2017-05-17 16:12:31.000000000,,,,,
0009000812_50,,,,2017-06-14 17:25:24.000000000,,,2017-06-14 23:59:59.000000000,,,2017-05-17 19:17:06.000000000,,2017-05-17 16:12:31.000000000,,,,,
0009000812_60,,,,2017-06-14 17:25:24.000000000,,,2017-06-14 23:59:59.000000000,,,2017-05-17 19:17:06.000000000,,2017-05-17 16:12:31.000000000,,,,,
0009000812_70,,,,2017-06-14 17:25:24.000000000,,,2017-06-14 23:59:59.000000000,,,2017-05-17 19:17:06.000000000,,2017-05-17 16:12:31.000000000,,,,,
0009000812_80,,,,2017-06-14 17:25:24.000000000,,,2017-06-14 23:59:59.000000000,,,2017-05-17 19:17:06.000000000,,2017-05-17 16:12:32.000000000,,,,,
0009000812_90,,,,2017-06-14 17:25:24.000000000,,,2017-06-14 23:59:59.000000000,,,2017-05-17 19:17:06.000000000,,2017-05-17 16:12:32.000000000,,,,,
0009000814_100,,,,,,,,,,2017-05-17 19:24:12.000000000,,2017-05-17 16:27:12.000000000,,,,2017-05-17 21:24:12.000000000,
0009000814_110,,,,,,,,,,2017-05-17 19:24:12.000000000,,2017-05-17 16:27:12.000000000,,,,2017-05-17 21:24:12.000000000,
0009000814_120,,,,,,,,,,2017-05-17 19:24:12.000000000,,2017-05-17 16:27:12.000000000,,,,2017-05-17 21:24:12.000000000,
0009000814_30,,,,,,,,,,2017-05-17 19:24:12.000000000,,2017-05-17 16:27:10.000000000,,,,2017-05-17 21:24:12.000000000,
0009000814_40,,,,,,,,,,2017-05-17 19:24:12.000000000,,2017-05-17 16:27:11.000000000,,,,2017-05-17 21:24:12.000000000,
0009000814_50,,,,,,,,,,2017-05-17 19:24:12.000000000,,2017-05-17 16:27:11.000000000,,,,2017-05-17 21:24:12.000000000,
0009000814_70,,,,,,,,,,2017-05-17 19:24:12.000000000,,2017-05-17 16:27:11.000000000,,,,2017-05-17 21:24:12.000000000,
0009000814_80,,,,,,,,,,2017-05-17 19:24:12.000000000,,2017-05-17 16:27:11.000000000,,,,2017-05-17 21:24:12.000000000,
0009000814_90,,,,,,,,,,2017-05-17 19:24:12.000000000,,2017-05-17 16:27:12.000000000,,,,2017-05-17 21:24:12.000000000,
0009000817_10,,,,2017-06-26 03:31:30.000000000,,,2017-06-26 23:59:59.000000000,,,2017-05-26 19:28:16.000000000,,2017-05-26 16:54:14.000000000,,,,,
0009000817_100,,,,2017-06-26 03:31:30.000000000,,,2017-06-26 23:59:59.000000000,,,2017-05-26 19:28:16.000000000,,2017-05-26 16:54:16.000000000,,,,,
0009000817_110,,,,2017-06-26 03:31:30.000000000,,,2017-06-26 23:59:59.000000000,,,2017-05-26 19:28:16.000000000,,2017-05-26 16:54:16.000000000,,,,,
0009000817_120,,,,2017-06-26 03:31:30.000000000,,,2017-06-26 23:59:59.000000000,,,2017-05-26 19:28:16.000000000,,2017-05-26 16:54:17.000000000,,,,,
0009000817_20,,,,2017-06-26 03:31:30.000000000,,,2017-06-26 23:59:59.000000000,,,2017-05-26 19:28:16.000000000,,2017-05-26 16:54:15.000000000,,,,,
0009000817_30,,,,2017-06-26 03:31:30.000000000,,,2017-06-26 23:59:59.000000000,,,2017-05-26 19:28:16.000000000,,2017-05-26 16:54:15.000000000,,,,,
0009000817_40,,,,2017-06-26 03:31:30.000000000,,,2017-06-26 23:59:59.000000000,,,2017-05-26 19:28:16.000000000,,2017-05-26 16:54:15.000000000,,,,,
0009000817_50,,,,2017-06-26 03:31:30.000000000,,,2017-06-26 23:59:59.000000000,,,2017-05-26 19:28:16.000000000,,2017-05-26 16:54:15.000000000,,,,,
0009000817_60,,,,2017-06-26 03:31:30.000000000,,,2017-06-26 23:59:59.000000000,,,2017-05-26 19:28:16.000000000,,2017-05-26 16:54:16.000000000,,,,,
0009000817_70,,,,2017-06-26 03:31:30.000000000,,,2017-06-26 23:59:59.000000000,,,2017-05-26 19:28:16.000000000,,2017-05-26 16:54:16.000000000,,,,,
0009000817_80,,,,2017-06-26 03:31:30.000000000,,,2017-06-26 23:59:59.000000000,,,2017-05-26 19:28:16.000000000,,2017-05-26 16:54:16.000000000,,,,,
0009000817_90,,,,2017-06-26 03:31:30.000000000,,,2017-06-26 23:59:59.000000000,,,2017-05-26 19:28:16.000000000,,2017-05-26 16:54:16.000000000,,,,,
0009000818_10,,,,2017-06-16 16:08:00.000000000,,,2017-06-16 23:59:59.000000000,,,2017-05-26 19:35:05.000000000,,2017-05-26 16:59:47.000000000,,,,,
0009000818_100,,,,2017-06-16 16:08:00.000000000,,,2017-06-16 23:59:59.000000000,,,2017-05-26 19:35:05.000000000,,2017-05-26 16:59:49.000000000,,,,,
0009000818_110,,,,2017-06-16 16:08:00.000000000,,,2017-06-16 23:59:59.000000000,,,2017-05-26 19:35:05.000000000,,2017-05-26 16:59:49.000000000,,,,,
0009000818_120,,,,2017-06-16 16:08:00.000000000,,,2017-06-16 23:59:59.000000000,,,2017-05-26 19:35:05.000000000,,2017-05-26 16:59:49.000000000,,,,,
0009000818_20,,,,2017-06-16 16:08:00.000000000,,,2017-06-16 23:59:59.000000000,,,2017-05-26 19:35:05.000000000,,2017-05-26 16:59:47.000000000,,,,,
0009000818_30,,,,2017-06-16 16:08:00.000000000,,,2017-06-16 23:59:59.000000000,,,2017-05-26 19:35:05.000000000,,2017-05-26 16:59:48.000000000,,,,,
0009000818_40,,,,2017-06-16 16:08:00.000000000,,,2017-06-16 23:59:59.000000000,,,2017-05-26 19:35:05.000000000,,2017-05-26 16:59:48.000000000,,,,,
0009000818_50,,,,2017-06-16 16:08:00.000000000,,,2017-06-16 23:59:59.000000000,,,2017-05-26 19:35:05.000000000,,2017-05-26 16:59:48.000000000,,,,,
0009000818_60,,,,2017-06-16 16:08:00.000000000,,,2017-06-16 23:59:59.000000000,,,2017-05-26 19:35:05.000000000,,2017-05-26 16:59:48.000000000,,,,,
0009000818_70,,,,2017-06-16 16:08:00.000000000,,,2017-06-16 23:59:59.000000000,,,2017-05-26 19:35:05.000000000,,2017-05-26 16:59:48.000000000,,,,,
0009000818_80,,,,2017-06-16 16:08:00.000000000,,,2017-06-16 23:59:59.000000000,,,2017-05-26 19:35:05.000000000,,2017-05-26 16:59:48.000000000,,,,,
0009000818_90,,,,2017-06-16 16:08:00.000000000,,,2017-06-16 23:59:59.000000000,,,2017-05-26 19:35:05.000000000,,2017-05-26 16:59:49.000000000,,,,,
